customer_id,customer_name,city,segment
C00001,Vikram Gupta,Mumbai,Basic
C00002,Rohan Patel,Hyderabad,Premium
C00003,Aditya Gupta,Jaipur,Premium
C00004,Pooja Mehta,Mumbai,Premium
C00005,Amit Patel,Hyderabad,Basic
C00006,Pooja Sharma,Jaipur,Premium
C00007,Aditya Joshi,Jaipur,Standard
C00008,Neha Kapoor,Lucknow,Standard
C00009,Nisha Mishra,Mumbai,Premium
C00010,Aditya Mehta,Kolkata,Standard
C00011,Priya Patel,Kolkata,Premium
C00012,Amit Mehta,Delhi,Standard
C00013,Kavya Verma,Lucknow,Standard
C00014,Nisha Sharma,Ahmedabad,Basic
C00015,Amit Sinha,Pune,Premium
C00016,Karan Singh,Lucknow,Standard
C00017,Pooja Patel,Delhi,Premium
C00018,Vikram Patel,Chennai,Premium
C00019,Kavya Patel,Delhi,Standard
C00020,Rohan Kapoor,Kolkata,Premium
C00021,Ankit Verma,Hyderabad,Basic
C00022,Rohan Malhotra,Delhi,Basic
C00023,Vikram Khan,Jaipur,Basic
C00024,Neha Khan,Ahmedabad,Standard
C00025,Rohan Sinha,Jaipur,Premium
C00026,Vikram Verma,Mumbai,Premium
C00027,Kavya Sharma,Kolkata,Standard
C00028,Rohan Gupta,Hyderabad,Basic
C00029,Raj Malhotra,Kolkata,Premium
C00030,Vikram Kapoor,Pune,Basic
C00031,Arjun Khan,Chennai,Premium
C00032,Neha Malhotra,Jaipur,Basic
C00033,Rohan Malhotra,Lucknow,Standard
C00034,Raj Das,Pune,Standard
C00035,Neha Khan,Jaipur,Standard
C00036,Amit Iyer,Mumbai,Premium
C00037,Priya Joshi,Bangalore,Basic
C00038,Sneha Das,Delhi,Standard
C00039,Sneha Das,Ahmedabad,Basic
C00040,Rohan Reddy,Mumbai,Basic
C00041,Aditya Gupta,Jaipur,Standard
C00042,Nisha Joshi,Kolkata,Premium
C00043,Rohan Mehta,Bangalore,Standard
C00044,Rahul Malhotra,Chennai,Basic
C00045,Nisha Khan,Jaipur,Premium
C00046,Kavya Joshi,Chennai,Basic
C00047,Karan Das,Hyderabad,Premium
C00048,Ankit Iyer,Bangalore,Basic
C00049,Nisha Sinha,Jaipur,Premium
C00050,Pooja Verma,Ahmedabad,Premium
C00051,Amit Sinha,Kolkata,Standard
C00052,Neha Sharma,Hyderabad,Basic
C00053,Amit Gupta,Ahmedabad,Premium
C00054,Nisha Reddy,Bangalore,Premium
C00055,Vikram Kapoor,Jaipur,Premium
C00056,Rohan Reddy,Lucknow,Standard
C00057,Neha Sinha,Jaipur,Basic
C00058,Aditya Patel,Chennai,Standard
C00059,Vikram Joshi,Kolkata,Standard
C00060,Raj Reddy,Ahmedabad,Premium
C00061,Neha Patel,Delhi,Standard
C00062,Rahul Das,Jaipur,Premium
C00063,Pooja Patel,Mumbai,Premium
C00064,Aditya Joshi,Mumbai,Premium
C00065,Amit Sinha,Mumbai,Standard
C00066,Amit Reddy,Hyderabad,Standard
C00067,Vikram Kapoor,Hyderabad,Basic
